OBJECTID,plot_id,Aspect_dem11,Aspect_dem21,Aspect_dem51,Aspect_dem101,Slope_dem_1m1,Slope_dem2m1,Slope_dem_5m1,Slope_dem_10m1,ZONAL_UNIT,SS1,TWI_10m,TWI_5m,TWI_2m_,TWI_1mfina,dem1,dem2,dem5,dem10
125,176_ 125,34.857,36.5558,33.4958,31.1925,14.5879,12.7774,11.9593,12.5794,IDFdk3,1,6.85726000000,5.84654000000,4.65330000000,7.22302000000,941.99700000000,942.21900000000,941.88900000000,942.21900000000
126,95_ 126,156.934,190.718,181.351,177.504,3.47201,5.43541,4.4707,4.52433,IDFdk3,1,4.44347000000,2.93067000000,4.41834000000,5.29826000000,944.73900000000,944.72000000000,944.84900000000,944.72000000000
127,8_ 127,242.443,247.93,257.824,273.259,13.5445,12.782,13.3114,13.9289,IDFdk3,1,4.75418000000,4.74608000000,4.56935000000,4.44907000000,881.15900000000,881.01900000000,881.24000000000,881.01900000000
128,216_ 128,92.8018,14.6003,5.88677,1.94171,3.02791,3.57144,3.68367,3.94498,IDFdk3,1,5.70122000000,5.67227000000,3.12120000000,2.99751000000,958.96500000000,959.00400000000,959.03000000000,959.00400000000
129,202_ 129,351.996,346.412,347.573,346.891,12.0274,10.4016,6.10292,5.93312,IDFdk3,1,7.07843000000,4.65046000000,3.53427000000,2.75280000000,958.02000000000,958.06700000000,957.85700000000,958.06700000000
130,31_ 130,245.689,237.497,234.416,236.874,4.5626,5.94621,7.35509,7.27265,IDFdk3,1,4.75319000000,6.24404000000,7.69031000000,4.24241000000,908.89000000000,908.86200000000,908.98800000000,908.86200000000
131,202_ 131,35.9377,28.4011,0.402739,351.323,12.5769,11.0325,7.18539,6.86353,IDFdk3,1,5.36699000000,5.07579000000,5.12774000000,4.84674000000,953.79500000000,953.79300000000,953.51400000000,953.79300000000
132,115_ 132,350.578,353.121,348.214,344.863,24.4386,22.9573,24.4262,23.7086,IDFdk3,5,3.89000000000,3.31546000000,3.55906000000,3.76690000000,840.85800000000,841.21700000000,840.40000000000,841.21700000000
133,11_ 133,150.283,152.217,145.204,139.929,6.70101,6.99322,5.5874,5.29678,IDFxm,1,7.21319000000,7.18858000000,7.94112000000,2.96349000000,773.07100000000,772.93600000000,773.15300000000,772.93600000000
134,57_ 134,212.016,206.617,201.366,200.219,13.6859,12.4772,12.0957,11.816,IDFxm,1,3.91012000000,3.63761000000,3.63765000000,3.29100000000,773.97600000000,773.83500000000,774.29900000000,773.83500000000
135,123_ 135,224.147,212.016,223.773,166.975,7.24709,8.52377,13.497,5.26203,IDFdk3,1,13.14430000000,13.77780000000,4.79371000000,3.61481000000,826.42200000000,826.39900000000,826.63600000000,826.39900000000
136,76_ 136,159.996,114.686,37.5954,80.346,3.8071,0.926165,0.855629,0.712451,IDFdk3,1,4.61366000000,3.90307000000,3.96669000000,2.77605000000,958.89000000000,958.88900000000,958.93000000000,958.88900000000
137,34_ 137,193.318,204.404,215.101,231.211,24.3337,19.0778,19.0361,16.7157,IDFxm,1,5.78831000000,5.68759000000,5.97948000000,5.10711000000,756.11400000000,755.73600000000,756.57400000000,755.73600000000
138,206_ 138,12.7067,9.71309,4.58595,0.702935,12.9272,11.7212,10.0555,9.52724,IDFdk3,1,5.87613000000,4.33029000000,3.60615000000,5.95195000000,951.27700000000,951.33800000000,950.93500000000,951.33800000000
139,31_ 139,174.662,172.171,169.92,175.675,4.95312,6.02693,6.6302,6.86411,IDFdk3,1,5.13656000000,5.74213000000,3.62252000000,7.81466000000,911.21200000000,911.18400000000,911.13500000000,911.18400000000
140,129_ 140,291.158,295.945,262.503,264.069,32.2957,28.682,68.3073,53.8762,IDFxm,2,5.16364000000,5.03061000000,4.08528000000,6.35788000000,789.22600000000,789.60600000000,788.69000000000,789.60600000000
141,211_ 141,11.4077,7.69347,4.15602,10.9265,8.06957,8.16947,9.40507,9.15733,IDFdk3,1,4.83128000000,4.12372000000,5.11231000000,3.96395000000,946.58400000000,946.60100000000,946.26300000000,946.60100000000
142,185_ 142,357.998,6.18406,357.29,358.988,13.2107,12.7696,13.7596,15.0719,IDFdk3,1,6.95871000000,5.14361000000,3.15906000000,1.66904000000,914.93800000000,915.18200000000,914.72500000000,915.18200000000
143,155_ 143,312.876,316.833,329.588,330.525,12.7513,12.5466,11.9812,12.2821,IDFdk3,8,3.39019000000,2.77764000000,4.72130000000,1.51046000000,854.65800000000,854.81600000000,854.40200000000,854.81600000000
144,112_ 144,1.09721,3.53745,4.37124,356.901,20.758,23.5988,22.2199,23.5797,IDFdk3,1,3.89721000000,3.66166000000,3.42458000000,3.51813000000,810.53500000000,810.61100000000,809.85800000000,810.61100000000
145,150_ 145,210.871,212.867,234.562,245.74,9.16687,10.5748,12.0152,12.7339,IDFdk3,1,6.82475000000,6.24556000000,1.53869000000,1.99559000000,849.25200000000,849.23300000000,849.58500000000,849.23300000000
146,188_ 146,96.2843,71.1438,67.6817,70.1421,6.04984,5.28307,4.57984,4.14274,IDFdk3,1,4.67058000000,3.87927000000,3.56488000000,3.20469000000,955.62400000000,955.59300000000,955.49800000000,955.59300000000
147,17_ 147,272.649,271.732,262.484,259.111,15.8991,12.3966,12.2565,11.2577,IDFdk3,1,5.82507000000,4.80677000000,7.02315000000,4.98294000000,842.39600000000,842.35200000000,842.39400000000,842.35200000000
148,70_ 148,221.502,331.671,4.51128,27.9414,2.45813,1.80715,2.12037,2.2061,IDFxm,8,4.32251000000,3.44259000000,3.49700000000,3.38748000000,745.51800000000,745.51300000000,745.50500000000,745.51300000000
149,151_ 149,179.376,179.925,185.636,212.09,54.458,50.9888,42.1111,20.1741,IDFdk3,8,4.12245000000,3.35932000000,4.60963000000,4.51857000000,818.63000000000,818.39000000000,818.70500000000,818.39000000000
150,231_ 150,357.988,2.68548,14.6779,15.5809,11.1038,11.2031,9.37264,8.2265,IDFdk3,1,7.44566000000,7.13600000000,7.37983000000,5.19945000000,958.41000000000,958.49000000000,958.30200000000,958.49000000000
151,68_ 151,173.984,203.41,238.749,260.093,3.12312,3.27978,4.53712,4.74932,IDFxm,1,6.47910000000,5.21745000000,8.43769000000,3.20589000000,794.47400000000,794.44600000000,794.52100000000,794.44600000000
152,115_ 152,8.04516,9.9613,11.4951,11.9951,39.8823,39.2754,39.4002,38.4428,IDFdk3,5,4.83816000000,4.18075000000,3.06789000000,2.92766000000,872.32600000000,872.48600000000,871.11300000000,872.48600000000
153,178_ 153,128.176,115.43,110.682,91.874,51.1849,55.8355,40.0932,25.9947,IDFdk3,1,6.02947000000,7.22454000000,5.44828000000,3.21850000000,937.84300000000,937.62800000000,936.81200000000,937.62800000000
154,2_ 154,254.674,255.776,259.072,257.833,11.2981,11.7242,11.535,11.5705,IDFdk3,1,5.93571000000,12.63410000000,4.30414000000,3.80482000000,908.56000000000,908.45100000000,908.55700000000,908.45100000000
155,20_ 155,293.562,285.241,289.664,277.295,16.1656,14.8839,13.5347,13.0417,IDFdk3,1,9.98460000000,9.66676000000,4.88456000000,6.65890000000,889.66500000000,889.67600000000,889.77600000000,889.67600000000
156,143_ 156,235.267,239.174,236.514,236.942,11.1932,11.401,11.3014,11.3089,IDFdk3,1,5.51155000000,5.56295000000,6.05745000000,3.48625000000,830.65000000000,830.66000000000,830.45400000000,830.66000000000
157,216_ 157,26.4311,30.9865,20.5757,22.0324,6.27497,4.94364,5.41501,5.21078,IDFdk3,1,5.16976000000,4.38781000000,3.72998000000,2.54366000000,955.87800000000,955.92700000000,955.78200000000,955.92700000000
158,132_ 158,193.496,207.037,194.308,178.652,8.72558,9.23105,7.80404,10.65,IDFdk3,1,7.44459000000,8.07699000000,4.34103000000,4.27584000000,864.99400000000,864.92000000000,864.98400000000,864.92000000000
159,217_ 159,13.7228,6.98508,16.5284,20.004,8.11746,10.3452,9.25639,7.56348,IDFdk3,1,9.71930000000,9.86701000000,4.74507000000,3.93634000000,958.48100000000,958.50900000000,958.48700000000,958.50900000000
160,57_ 160,236.381,232.351,245.771,253.377,7.68219,7.76653,6.17021,6.73908,IDFxm,1,6.09143000000,5.81568000000,6.37797000000,3.36044000000,788.25200000000,788.18200000000,788.07500000000,788.18200000000
161,176_ 161,23.2729,28.2318,32.9191,37.6345,8.50199,8.67468,7.91025,7.51742,IDFdk3,1,11.10450000000,5.46190000000,4.80177000000,4.22897000000,949.24000000000,949.27400000000,949.17800000000,949.27400000000
162,175_ 162,239.348,284.662,221.15,224.078,5.42928,2.22903,0.568816,0.837813,IDFdk3,1,14.15740000000,8.45027000000,8.98874000000,3.78003000000,959.57800000000,959.57500000000,959.63200000000,959.57500000000
163,5_ 163,256.532,265.985,279.396,265.589,10.0371,9.44701,11.2952,11.1145,IDFdk3,1,8.32942000000,5.55165000000,5.96401000000,5.78027000000,879.83200000000,879.86300000000,879.78100000000,879.86300000000
164,20_ 164,263.702,267.238,280,285.086,12.2466,12.9915,11.5099,11.5859,IDFdk3,1,5.42304000000,8.46167000000,7.57354000000,7.86422000000,896.76600000000,896.69500000000,896.48300000000,896.69500000000
165,192_ 165,54.3818,43.79,26.8632,359.551,4.28905,3.24461,2.17673,2.3925,IDFdk3,1,11.66610000000,4.91260000000,3.74648000000,2.81121000000,958.34500000000,958.34800000000,958.38200000000,958.34800000000
166,232_ 166,19.9267,8.2575,25.177,25.9479,0.463381,5.58039,6.0312,6.97266,IDFdk3,1,8.25883000000,7.83821000000,4.12494000000,4.25957000000,959.97300000000,960.10200000000,960.07100000000,960.10200000000
167,33_ 167,249.678,242.595,244.284,241.155,17.9548,15.9639,13.9927,13.522,IDFxm,1,4.79316000000,4.26888000000,3.44668000000,2.71235000000,770.70100000000,770.58100000000,770.38500000000,770.58100000000
168,202_ 168,342.681,349.399,9.27343,17.064,7.46029,7.87326,8.08077,7.87745,IDFdk3,1,6.19061000000,4.89382000000,4.62445000000,2.99257000000,949.61700000000,949.65100000000,949.55600000000,949.65100000000
169,217_ 169,48.8258,8.31028,13.6444,12.101,7.72963,6.75928,6.29898,6.02351,IDFdk3,1,5.07447000000,5.20044000000,4.04162000000,5.63533000000,957.86100000000,957.94900000000,957.94300000000,957.94900000000
170,30_ 170,229.43,229.874,232.504,247.776,30.072,28.053,27.3502,22.3109,IDFxm,1,9.91231000000,6.03749000000,5.08512000000,4.22244000000,784.99200000000,784.87200000000,785.25000000000,784.87200000000
171,199_ 171,342.152,3.26681,359.254,359.895,8.0528,7.95933,9.40113,9.07549,IDFdk3,1,6.32747000000,5.46431000000,4.56178000000,3.06513000000,950.80400000000,950.92200000000,950.48900000000,950.92200000000
172,76_ 172,353.227,118.694,120.431,145.726,0.601581,1.02413,1.23186,1.08354,IDFdk3,1,10.18290000000,6.00786000000,4.69671000000,2.86039000000,958.63800000000,958.68200000000,958.66200000000,958.68200000000
173,42_ 173,202.884,206.27,197.8,193.006,35.6033,36.4089,28.6915,23.6189,IDFxm/IDFdk3,4,5.53364000000,3.89293000000,3.25249000000,3.46851000000,840.24900000000,839.66300000000,840.77200000000,839.66300000000
174,137_ 174,273.992,267.054,264.771,257.481,15.3976,13.8519,11.5138,11.6988,IDFdk3,1,5.49850000000,5.05870000000,3.70986000000,4.25899000000,865.19000000000,865.29800000000,865.30800000000,865.29800000000
175,122_ 175,218.854,218.969,220.52,223.44,65.5557,65.8535,64.0438,62.0858,IDFxm,2,6.50583000000,10.33260000000,6.47215000000,2.84720000000,805.82100000000,805.34500000000,806.80000000000,805.34500000000
176,85_ 176,204.605,189.744,152.591,142.23,2.91348,1.64304,2.12275,2.52738,IDFdk3,1,5.25894000000,4.49020000000,4.00363000000,2.63822000000,952.63600000000,952.63900000000,952.74600000000,952.63900000000
177,196_ 177,341.892,352.608,355.201,357.317,12.0252,11.3119,10.8523,11.0603,IDFdk3,1,12.19170000000,12.30380000000,5.79285000000,2.65380000000,941.95000000000,942.08700000000,941.74800000000,942.08700000000
178,185_ 178,9.50094,21.5903,11.4779,6.63036,21.5851,23.0903,20.7278,19.3147,IDFdk3,1,6.50649000000,4.71542000000,5.10512000000,3.13194000000,908.02700000000,908.26000000000,907.39500000000,908.26000000000
179,114_ 179,286.346,294.151,295.583,292.675,5.36201,4.60035,4.21802,4.36578,IDFdk3,,7.88786000000,9.30297000000,5.96706000000,4.97182000000,847.21800000000,847.20500000000,847.24500000000,847.20500000000
180,111_ 180,296.524,299.904,308.742,315.887,18.222,19.7204,17.0994,17.5256,IDFdk3,1,4.89252000000,4.05990000000,5.18047000000,4.07085000000,804.09400000000,804.32000000000,803.86200000000,804.32000000000
181,155_ 181,338.872,341.902,337.609,341.164,51.6699,39.8503,37.3496,35.4899,IDFdk3,8,11.81180000000,6.47247000000,5.05049000000,4.37837000000,866.89300000000,867.20700000000,866.17100000000,867.20700000000
182,49_ 182,179.586,174.52,180.503,178.034,9.93526,10.0852,8.0098,7.77183,IDFxm,1,11.53580000000,6.67704000000,5.44580000000,4.36910000000,775.78600000000,775.59800000000,775.75500000000,775.59800000000
183,100_ 183,123.328,124.38,151.895,163.84,16.373,18.2953,16.6873,16.6251,IDFxm/IDFdk3,4,8.70146000000,11.20570000000,4.45583000000,4.49636000000,844.40200000000,844.17100000000,844.11800000000,844.17100000000
184,202_ 184,355.428,354.013,357.057,4.11272,6.71846,7.23474,9.48349,9.58477,IDFdk3,1,11.70540000000,5.48706000000,3.42613000000,3.04443000000,940.78200000000,940.88100000000,940.57500000000,940.88100000000
185,216_ 185,272.677,29.3419,13.5583,357.903,2.35242,1.58109,4.13893,3.53867,IDFdk3,1,9.79237000000,6.48952000000,4.16660000000,3.68696000000,960.18100000000,960.20200000000,960.04800000000,960.20200000000
186,5_ 186,293.437,285.449,264.676,242.852,12.2245,12.274,11.8711,11.6003,IDFdk3,1,4.80898000000,5.05804000000,4.31686000000,2.30974000000,887.10300000000,887.07300000000,887.26600000000,887.07300000000
187,148_ 187,247.467,244.954,261.779,309.674,15.955,11.3788,8.50338,5.75531,IDFdk3,8,5.74272000000,5.38464000000,3.47426000000,4.48765000000,825.57800000000,825.57900000000,825.54300000000,825.57900000000
188,225_ 188,44.5163,22.0019,16.3227,14.3701,7.66844,7.44942,7.3865,7.82477,IDFdk3,1,6.50956000000,6.32010000000,4.35746000000,3.50691000000,956.37300000000,956.46700000000,956.21000000000,956.46700000000
189,20_ 189,317.392,304.807,289.426,285.439,13.3141,12.1724,11.6818,12.1284,IDFdk3,1,4.50383000000,4.23220000000,4.75754000000,2.24422000000,895.71700000000,895.89100000000,895.59500000000,895.89100000000
190,185_ 190,9.29023,11.6249,15.2229,12.2581,10.1892,10.5617,10.3219,9.57499,IDFdk3,1,5.26185000000,4.72435000000,4.68135000000,3.65310000000,946.86600000000,946.91600000000,946.57800000000,946.91600000000
191,4_ 191,286.29,288.917,275.133,259.249,13.5617,12.6959,10.9777,10.8101,IDFdk3,1,5.57188000000,3.83067000000,3.36575000000,3.12053000000,860.43600000000,860.55200000000,860.65300000000,860.55200000000
192,112_ 192,323.669,321.467,327.251,331.23,45.1196,22.4634,27.6671,21.934,IDFdk3,1,3.91551000000,3.69005000000,3.82051000000,3.21907000000,811.02100000000,811.91500000000,810.33600000000,811.91500000000
193,127_ 193,218.644,219.254,220.132,220.898,22.3391,24.1248,25.6462,25.9408,IDFdk3,1,6.48809000000,5.32617000000,4.74440000000,7.97518000000,843.04000000000,842.87400000000,842.80400000000,842.87400000000
194,202_ 194,29.0302,16.1045,8.32721,10.9642,10.4315,10.4901,12.169,11.6686,IDFdk3,1,5.41758000000,4.97626000000,4.71308000000,4.67942000000,936.29500000000,936.34000000000,935.78400000000,936.34000000000
195,177_ 195,31.7522,26.2577,71.5405,71.5656,5.80056,4.35698,4.95882,4.71852,IDFdk3,1,5.93380000000,4.49409000000,5.55060000000,5.92179000000,957.16100000000,957.25700000000,957.11900000000,957.25700000000
196,105_ 196,190.731,235.579,232.713,221.935,2.28219,2.22157,1.71074,1.55798,IDFdk3,8,5.28965000000,3.57291000000,2.75301000000,3.24680000000,898.87700000000,898.85300000000,898.90000000000,898.85300000000
197,160_ 197,253.715,255.047,274.94,279.658,23.8719,22.3902,17.2197,14.9243,IDFdk3,1,9.31048000000,5.73559000000,3.55776000000,2.88301000000,865.48100000000,865.33900000000,865.76400000000,865.33900000000
198,67_ 198,275.034,295.368,281.473,283.817,8.84225,8.00281,6.8766,6.39695,IDFxm,1,9.51434000000,4.76729000000,3.96518000000,4.13799000000,790.66300000000,790.73400000000,790.63100000000,790.73400000000
199,100_ 199,134.062,145.069,144.829,146.826,12.1906,12.1084,11.8634,12.6305,IDFxm/IDFdk3,1,4.67060000000,7.45486000000,5.65361000000,6.39475000000,833.23600000000,833.03800000000,833.42400000000,833.03800000000
200,175_ 200,34.9551,336.055,312.785,331.604,1.74444,2.94471,4.36074,4.24591,IDFdk3,1,4.83700000000,3.45726000000,2.81445000000,2.60177000000,955.44800000000,955.47000000000,955.49700000000,955.47000000000
201,174_ 201,38.61,38.0893,17.5853,11.2533,23.9941,32.2644,25.0479,27.3629,IDFdk3,5,4.92387000000,4.47941000000,4.40027000000,4.53219000000,874.29600000000,874.47600000000,873.95000000000,874.47600000000
202,118_ 202,85.283,78.4509,111.319,86.7649,10.0476,10.8606,8.02472,9.73529,IDFdk3,5,4.13870000000,4.10970000000,3.69442000000,3.51478000000,857.36700000000,857.42800000000,857.55200000000,857.42800000000
203,17_ 203,297.094,284.181,259.023,252.246,21.7966,26.507,23.8757,23.0788,IDFdk3,1,5.79869000000,6.72756000000,5.43669000000,2.32615000000,849.05500000000,849.01500000000,848.59100000000,849.01500000000
204,7_ 204,265.467,264.232,261.402,259.336,13.2165,12.9934,12.4058,12.9634,IDFdk3,1,4.25758000000,3.57189000000,4.34813000000,3.49820000000,911.52100000000,911.58800000000,911.34800000000,911.58800000000
205,90_ 205,165.732,137.065,158.432,147.603,2.4703,3.08351,1.94053,1.93049,IDFdk3,1,5.16838000000,5.12959000000,5.90118000000,3.97591000000,951.95800000000,951.95900000000,952.01500000000,951.95900000000
206,85_ 206,112.627,112.561,134.418,153.593,6.22482,5.0359,4.01696,4.41371,IDFdk3,1,7.25400000000,5.37629000000,3.99782000000,2.96210000000,949.88100000000,949.85700000000,949.98000000000,949.85700000000
207,122_ 207,240.278,241.655,236.098,225.142,67.0545,70.6434,69.736,66.9126,IDFxm,2,4.15408000000,7.10441000000,3.61602000000,3.09126000000,823.96000000000,823.49700000000,823.65000000000,823.49700000000
208,238_ 208,221.677,199.975,87.6548,58.9953,1.17264,0.906751,1.57358,1.50082,IDFdk3,1,5.37713000000,4.69166000000,5.20930000000,4.67159000000,963.87900000000,963.87300000000,963.94600000000,963.87300000000
209,236_ 209,3.60069,4.36583,4.76147,7.63666,7.27679,5.50724,6.01104,6.22911,IDFdk3,1,4.91038000000,13.48450000000,8.17764000000,2.21861000000,963.74900000000,963.76400000000,963.74700000000,963.76400000000
210,175_ 210,131.662,267.092,347.707,23.388,2.57553,2.09009,0.554711,1.55142,IDFdk3,1,11.50140000000,4.86549000000,4.90889000000,4.42898000000,960.16800000000,960.13800000000,960.18800000000,960.13800000000
211,205_ 211,1.42497,4.55456,356.806,0.521961,8.28351,11.7455,9.79457,10.4603,IDFdk3,1,5.45863000000,3.28360000000,2.06306000000,2.54785000000,945.72500000000,945.95000000000,945.52800000000,945.95000000000
212,225_ 212,333.001,347.359,13.9438,13.8891,5.80631,6.49517,7.84186,8.39973,IDFdk3,1,4.10889000000,3.44674000000,2.62827000000,2.35788000000,954.48900000000,954.48700000000,954.34900000000,954.48700000000
213,65_ 213,258.349,279.043,251.957,262.204,6.5435,6.40282,5.06152,4.88971,IDFxm,1,5.58956000000,5.04473000000,5.02899000000,4.95487000000,791.87300000000,791.88100000000,791.96000000000,791.88100000000
214,135_ 214,233.526,240.035,230.052,213.927,10.3559,10.5146,8.96863,9.36668,IDFdk3,1,8.80617000000,6.92142000000,3.48802000000,3.16003000000,838.08600000000,838.10400000000,838.36400000000,838.10400000000
215,193_ 215,351.032,0.673827,9.84794,10.1502,17.4728,14.7589,16.329,15.0056,IDFdk3,1,4.39945000000,3.48045000000,3.59419000000,5.15523000000,923.46900000000,923.53700000000,922.93000000000,923.53700000000
216,173_ 216,11.3906,9.52918,8.48084,11.8968,17.8628,14.6182,9.07383,8.58092,,,4.19628000000,3.43407000000,2.31793000000,1.56062000000,865.79800000000,866.07800000000,865.94400000000,866.07800000000
217,119_ 217,101.224,115.195,130.513,121.084,1.40318,1.70528,1.58878,1.30867,IDFdk3,,4.94465000000,4.54502000000,5.44180000000,2.62691000000,849.98000000000,849.96200000000,849.94400000000,849.96200000000
218,119_ 218,151.469,115.149,136.983,190.73,0.924847,0.718098,1.0226,1.96366,IDFdk3,1,6.41514000000,7.90166000000,3.42101000000,2.66278000000,849.88500000000,849.87300000000,849.89900000000,849.87300000000
219,5_ 219,232.768,236.954,250.609,262.724,14.4961,14.6192,12.4644,12.0204,IDFdk3,1,5.12324000000,3.75607000000,3.97057000000,4.69778000000,879.26700000000,879.16700000000,879.33700000000,879.16700000000
220,49_ 220,246.211,250.499,273.704,255.011,6.05072,5.72953,7.72457,6.04428,IDFxm,1,4.40108000000,3.71784000000,3.68744000000,3.37977000000,777.17500000000,777.14100000000,777.31400000000,777.14100000000
221,5_ 221,226.517,217.735,217.661,223.634,22.6607,23.1787,19.8028,17.389,IDFdk3,1,4.16597000000,3.95905000000,3.61897000000,4.16479000000,899.01000000000,898.82300000000,898.96500000000,898.82300000000
222,220_ 222,49.4983,353.463,353.278,357.326,5.99807,6.57081,8.07353,8.70073,IDFdk3,1,5.45588000000,5.15381000000,4.55650000000,3.87174000000,955.07700000000,955.20100000000,955.17400000000,955.20100000000
223,9_ 223,291.685,283.389,275.469,262.536,12.5021,12.1556,11.2526,12.0216,IDFdk3,1,11.43920000000,5.16981000000,3.93221000000,2.59818000000,842.19900000000,842.27600000000,842.20100000000,842.27600000000
224,95_ 224,159.781,157.215,146.734,157.573,6.01325,4.72015,3.67667,3.62939,IDFdk3,1,3.14043000000,3.24271000000,2.96319000000,2.76786000000,948.55700000000,948.53000000000,948.59100000000,948.53000000000
225,65_ 225,190.285,179.552,194.729,190.061,3.76456,2.63375,3.41435,3.87435,IDFxm,1,5.12464000000,4.43168000000,3.64679000000,4.03909000000,788.68400000000,788.64400000000,788.65500000000,788.64400000000
226,177_ 226,167.959,69.7033,53.7646,60.9443,2.65157,4.32957,4.70177,4.74313,IDFdk3,1,7.42285000000,3.71937000000,2.76193000000,3.55974000000,956.65200000000,956.70600000000,956.67500000000,956.70600000000
227,175_ 227,10.2207,12.0219,16.5717,17.6346,2.92809,4.5274,3.43411,2.95711,IDFdk3,1,6.23825000000,3.76467000000,8.60330000000,6.26941000000,960.32000000000,960.37100000000,960.36000000000,960.37100000000
228,176_ 228,35.912,37.8672,29.591,33.0107,14.9052,11.3397,11.7728,11.9479,IDFdk3,1,4.40379000000,4.47120000000,2.78689000000,2.96515000000,942.08500000000,942.26100000000,942.10500000000,942.26100000000
229,162_ 229,68.2294,62.3137,59.9437,53.8268,57.7185,55.3341,47.0263,42.5374,IDFdk3,1,10.67650000000,11.60730000000,10.86870000000,4.37547000000,878.28100000000,878.49400000000,879.52700000000,878.49400000000
230,48_ 230,197.649,200.753,202.556,204.587,23.865,23.8196,23.052,19.5914,IDFxm/IDFdk3,1,6.43580000000,7.51465000000,3.77921000000,4.54999000000,801.74100000000,801.66200000000,801.96400000000,801.66200000000
231,115_ 231,336.307,340.135,342.956,344.694,36.7077,35.3111,35.6489,36.7412,IDFdk3,5,6.64037000000,4.73339000000,7.32208000000,1.68316000000,861.19900000000,861.44100000000,861.04400000000,861.44100000000
232,52_ 232,188.443,186.439,189.364,184.388,9.87263,11.243,12.2173,12.5257,IDFxm,1,10.92350000000,11.92660000000,3.22161000000,3.61499000000,791.35800000000,791.22000000000,791.41500000000,791.22000000000
233,75_ 233,100.126,128.601,139.977,117.599,3.4457,3.69798,2.09915,2.17989,IDFdk3,1,8.24498000000,5.43027000000,5.55210000000,2.69299000000,960.83300000000,960.81700000000,960.78200000000,960.81700000000
234,65_ 234,8.87055,22.7353,264.774,240.701,0.534345,0.582359,1.28816,2.39421,IDFxm,1,4.37727000000,4.21160000000,4.71459000000,4.07455000000,787.74900000000,787.76500000000,787.78200000000,787.76500000000
235,20_ 235,283.807,281.464,287.263,285.439,13.3056,12.1017,12.9984,12.1284,IDFdk3,1,7.64227000000,6.39975000000,6.29707000000,6.56270000000,895.47400000000,895.53100000000,895.01100000000,895.53100000000
236,98_ 236,162.992,160.312,156.27,162.756,34.3491,38.5427,38.0222,38.7453,IDFxm/IDFdk3,4,6.28199000000,3.73659000000,3.94794000000,3.86797000000,848.84200000000,848.45700000000,848.61400000000,848.45700000000
237,205_ 237,43.2704,11.4404,7.39486,4.40002,5.82688,8.53911,9.21883,9.71881,IDFdk3,1,4.60163000000,3.84796000000,3.99199000000,2.34963000000,947.15400000000,947.20800000000,946.96900000000,947.20800000000
238,2_ 238,299.026,293.543,256.316,250.66,18.776,16.1486,11.8918,11.3134,IDFdk3,1,8.68294000000,4.89621000000,6.06439000000,5.71056000000,899.79400000000,899.75300000000,899.69600000000,899.75300000000
239,20_ 239,291.161,284.757,276.354,273.908,12.9072,11.524,11.2679,11.6365,IDFdk3,1,8.03499000000,6.11090000000,6.46385000000,3.09780000000,887.74900000000,887.81700000000,887.50700000000,887.81700000000
240,220_ 240,306.629,327.489,354.98,353.717,12.8579,8.08552,8.06039,7.68018,IDFdk3,1,4.36349000000,3.72844000000,2.93984000000,3.08272000000,957.33300000000,957.42700000000,957.44600000000,957.42700000000
241,49_ 241,189.432,176.326,176.964,172.872,12.0534,9.8167,7.44331,7.27462,IDFxm,1,8.14817000000,8.09996000000,9.04726000000,3.56683000000,775.45600000000,775.26000000000,775.40500000000,775.26000000000
242,170_ 242,18.1554,25.5865,28.4319,29.7065,30.0651,32.0961,30.4692,30.7541,IDFdk3,5,7.83803000000,9.24137000000,5.02165000000,5.38335000000,896.10300000000,896.18600000000,895.19600000000,896.18600000000
243,218_ 243,58.5277,28.9801,33.2078,23.2453,5.18918,4.84606,5.40529,5.37656,IDFdk3,1,6.57895000000,6.09282000000,4.66206000000,5.76462000000,959.33200000000,959.42900000000,959.23100000000,959.42900000000
244,124_ 244,23.9202,34.9833,24.0289,26.7273,33.2506,26.1249,29.8957,38.1297,IDFdk3,5,6.84616000000,5.15735000000,4.27933000000,4.51002000000,913.96000000000,914.36300000000,913.91800000000,914.36300000000
245,203_ 245,349.549,2.20629,8.30851,13.8602,8.15996,6.36153,11.1434,10.2163,IDFdk3,1,4.45672000000,4.43365000000,3.88945000000,3.71116000000,941.97800000000,941.99800000000,941.75600000000,941.99800000000
246,216_ 246,0.51701,4.4748,11.8095,8.46669,4.65031,3.96526,3.50045,3.72105,IDFdk3,1,5.22042000000,4.91735000000,4.14333000000,3.60736000000,958.80900000000,958.86400000000,958.91400000000,958.86400000000
247,52_ 247,181.885,183.503,182.808,180.402,18.3044,16.8551,16.9426,15.3716,IDFxm,1,6.64821000000,6.74097000000,4.52564000000,7.02091000000,795.00500000000,794.74500000000,795.36300000000,794.74500000000
248,196_ 248,15.668,9.0426,5.202,3.61937,13.0941,12.7303,17.7651,18.665,IDFdk3,8,7.46567000000,3.69173000000,3.30913000000,2.62444000000,928.55600000000,928.73000000000,928.50500000000,928.73000000000
249,149_ 249,204.905,207.048,228.314,238.749,12.392,13.2092,11.3647,11.3045,IDFdk3,1,4.05192000000,3.92193000000,4.35231000000,2.87083000000,855.99600000000,855.95400000000,856.26000000000,855.95400000000
